# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
e 23549 pass 11 10
e 23549 pickup 9
e 23567 pass 9 10
e 23577 pickup 10
e 23595 pass 10 9
s 23640 play 2 0 4050537777778524 0 4 1CAFC63BD182D69F C001DD9DDCBBA2E1 C019F035F822AC98 402F4464C202D8A2 C02396F04732C3C4 -1 3FE53957043486E9 3FF0000000000000 BFC8B889D2BB4C6E C0389CBAA5B52582 400BCA5191C64DDE 3FA3E21C84406A6D 0000000000000000 C02096B8C14EEFA7 C0221767F2D2538C BFF5B71C38F3B539 C019997002178791 C007545745E38B5D 400FC5E31D912919 C0227F9B0BED1613 4008A9A2B7468049 C01294A9C85D41D0 4005593BF5785767 C0183D15D5283EF0 C00288C0E2E9092B 4005F4F95E4292DD C0112433979590C7 4006719BAA969D93 4019A73D41649859 401AC99895F21468 4000260027ADDDED C0127E778E6520EF 4003E9976BD21DCA C02006577F0CFBED 40015A46DB033F9E 400C4A571442213E 400BB2F174F0A883 3FED0C2BD8ABAD69 BFDC113B5A2A76C3 403886A7BA1D6871 3FEF4F18842BBB4E BFB759F02ACCEE5F 400921FB54442D18 C016A29682275FC0 40244F0E33BB024C 401673BA7CEE40C5 3FF1B32C2575DDA6 3FF367E368E8542A 401CB16F67C1B509 402035B1BCA6F24B 3FF47E457D21A974 C010E6BA7B57DD5E 400671AAD64383C5 C01D50F9C3E6DCEC C00A5362C830A4A9 400556CF26A83F4F C010BD205A4265D9 4005511B973D81AA C02347556699C87B C01EA885A8C8BE90 BFA5FAAA8297FFFC C00A6FFFDF1BFFB4 C00699664589D1FA C0208C19DC4557C3 3FDFB69D17B56665 BFFD5B14B9E38F3D 401387F7520C74C4 BFD2E9777B5CFD4E
e 23699 pickup 2
s 23760 play 2 0 4050137777778564 0 4 E6FD280EA2B6D409 401D5AB9AD25AE73 C021C03E68B7D741 BFE5E884A721086D 40174F3449075FF8 2 3FE08D95519562C9 3FF0000000000000 3FF4495160BA544B C0389F6A8B6D1F34 C00A8A9AA2CD8964 BFC74FFAF9A10EE7 0000000000000000 C021C38AEEDC5FBD C02FB1361AD8FA13 BFCAB534D0A18D7E C01BA6247151F43D C008E06F63C1BA89 401A63244978F8F2 C0245BC362EFB869 BFE5E884A721086D 40174F3449075FF8 BFB09B5E5BDAE8F6 C0223D806BF09903 C0120644101394B5 C018669E5E5A0082 BFFC5CBA8972C228 BFFF32BB832FE3A0 40148507A76B8E84 400FFCE5CACF0038 40103E9EE2E355BD C004665D5D86D63B 400208E705F54310 C004C3E606ED29DC 3FF380506FC4F623 4017FA21F33547FA C00A457CC08AC7CE 40009D1435B707A0 3FDE47CB83BDB263 40388504A2E88046 3FC77639ADB3A521 3FA318E862B13A5C 400921FB54442D18 BFF8731774B56F34 401AA750D62780A9 3FE37DD57B257285 C013AEE5908AAD84 4008EA022813477B 401719688DE9FE5D 4016158FD69A4E85 C01284995FDBC89A 400D1F9BACB9E641 BFF05A289BE415C2 C002230B566FA59A C01BB302EEB1E52B 401AA2FCF904945C BFFDABB5B8507BF0 3FFE20ED66DE83E6 C0109F721D8491F9 C02031B0E599390E 401B60CFBF2342DB 3FED1D1D79812436 3FF7893EA5B59DBE C01AD259AC5D105B BFEC35B8F69720B4 401159FA3B1D748C C007E576E9572D17 4002001035EB4EC2
s 23880 play 2 0 404FA6EEEEEF0AA1 0 4 74DB966E7555D949 401C4413050A1822 C015C5266EAF03AA 400C9A91ED27EE7D 401733F7A1874DBB 2 C004FE95FFDED447 3FF0000000000000 3FEC2D6E383D0A6A C038A087BDF30D2D BFD4314627329691 3FB70B802EB41EE2 0000000000000000 C02208AB7808CD5B C0307F440DB64E27 3FA13806F8CEFB5A 4018FF867E2F0F35 3F28E327FD543DB8 401F3BA868B6CDB7 C0108E1C7A3F4165 400C9A91ED27EE7D 401733F7A1874DBB 3FE1AE3A5B2F8470 C024145258721012 3FA61D8CC9B7B48A 3FE4FC036BD8C7FA 401B093DA06805FD 3FBE1CBB45964B16 40214F6880CC10F8 401C4F70B0F2CA2E 3FF6050E5A7585F4 401A3C477492F5FB 3FCA2C6F24AED99B 400FE97DE5CD60C5 BFDACFC74A8A8E95 401B7C10372A147E 3FB5F95552B82FE4 3FF99AAE9F9361DA 3FE100442D339D22 403889D8DC659EF9 BF9455FF2F32D686 BF71895D520E79AD 400921FB54442D18 400397D09795622E 4019C4B98809ACE9 40006307E2176431 C013C217DBE91D98 4004EBC81D0EBD94 4016B0C3235F0999 401EAE3144D1F242 400D53EBFA28619D 4012A2A65FFDC5D0 3FE98700B6A8BB7D 4011FD8A5D5942A6 C01B614FFCABA7F5 40172C602441E3EA 400AF79BC05156EF 3FF280DA78381C7F 400104A14B77A283 C0158F0A7C5EE994 40157752423F1C1C 4011C0A8AC4D06D3 3FED2D6AA26CA272 C007F83E1703CDCA 3FE5C0DAF1C39DFF BFF1C5F56816B30A 3FF5E3F03F0EBC60 BFE58849C0A4760E
e 23891 pass 2 1
e 23946 pickup 7
s 24000 play 2 0 404F26EEEEEF0A31 0 4 06182F712FD95953 4013263108C7EFE7 4015B79DC80869CE C0126CD47A2334F4 C0087928B6034668 7 400124C0C6C7A0D6 BFF0000000000000 3FD0D357FB37ED4C C0388A1595E6C657 3FD82E12E2B12976 BFA85A58DCDC938F 0000000000000000 C01C4BC801FBF7D2 C025F0F6601836A2 401484789952670A 40072257F0E7E66E 3FEB8ACDB5C36F59 401D59CCBAE8B022 C01928B680BB0B19 C00CF509E08FE565 C015439B5B0759AB C004B9BE7B06BB8C C0221F126CDE8711 400F1E39AE56BFD2 400A08E59B8554D1 C008D97FA91D24FA 400027E03C9F40A6 4022CC127EF37671 40211329D22E9F30 C008A962B705EDA2 C010B1D13E090676 C00586DFA3936679 4019766F9FC7F577 4004E11475920837 C00178A798AFDD6F 40184998B2AC2EB2 BFD1B08FE2C7DB59 3FDC98539ED5C51F 403888CB2C8024C6 3FF16EF59CA4EF98 3FAB51DCE5FEB659 400921FB54442D18 400C35A1F054B41A 4018F744D52E4D58 C0126CD47A2334F4 C0087928B6034668 C001E8DA3608CE11 40193C1FB5A314EF 402806149A212376 3FFDB29D3DBDFCC2 401957E4AF1E7249 3FCDA5510F0DF0E7 4013CBEE48598C51 C01D773D0ACF7814 C012007AB45AF6AA BFEC76CE5CA28FB8 C000FEEDFF68FC8D 401940C6B559CA63 BFD5F871A1ADB2DA 4014D6211DC2AA29 4011D7CC6879F4C6 3FEA59F6505BAB15 C01D5E2A0E4576FB 3FBD9F2656D7BBD0 C01A7FF0812FD58D 3FDAF451B54FB709 BFF96947B52BD67B
s 24120 play 2 0 404EA6EEEEEF09C1 0 4 692A0734F174008B C00811A5799FB237 4007D06E1CDDD1AF C012D58125201D50 C01495C1842161C9 7 BFEFF4EA35F2312D BFF0000000000000 BFBEA9815F1D9833 C038882BDB65C4D4 BFEB5A9DCC5C93F6 BF85F71253C25399 0000000000000000 C000140911A7EE0E C0237F4124E75660 4012764683966339 400A972AD4C38F2F 3FF09CE40F0F29D2 400B8A52B880B986 C021DBEA66E9263B C018C8D19F1DB8C2 BFEDF75C1515156A BFFB3E32E0443301 C01F6DA16F204CC3 BFF1A12DD071ABD8 C007342895C6E368 C016FEDCE571D50E C005A353B08E6020 4012092BDB4B9FC0 4010D002F907E335 C015181823F6AC81 C011D1235DAFEFB8 C00222033D755588 3FF1734B4B6D637E 4013CFEDFA7A9619 C018D60925F94010 C00243551C4CCBD2 BFFD656172E79941 BFC7AC4A268527C3 40387F06C4D7B65A BFF2D58201921520 3F96D411725F2A68 400921FB54442D18 BFFBF5CAB0C90CF9 4001512002920AA5 C012D58125201D50 C01495C1842161C9 C00300DE327CE801 401C87F244847677 402804A799975E70 BFEA785496264144 C00A1C399E365B16 C006E92618FD33E3 3FDE2DD40180A634 C01E26EB177C4877 4002F88D39C47BB4 C009E5C3197ECCF0 40074FDC0369DFE4 4021F358EB702009 3FFE6DB29CB73AE3 BFF03308767896F0 C0127DA3D9395822 C005EA6E6DD374C9 C023A793538099C4 BFE1E2CFE27B42A7 BFF5C7BFD36F0844 3FF8C6B575CFA5A9 BFFBF515108FD6CD
e 24214 pass 7 9
e 24235 pickup 1
s 24240 play 2 0 404E26EEEEEF0951 0 4 E8C44360BE66E673 C000559BD59BD5C1 C01B87B5A3A726F9 C0024A2635FA0C86 3FFB8C1CC6E856D7 1 BFD83467D5465E04 3FF0000000000000 BFD5360DD8111769 C0388F512D55AC67 3FF77A5A445C4096 3FA0F3D769FD98C5 0000000000000000 BFF7CE906C4A2205 C0208D94CA392EF6 C0024A2635FA0C86 3FFB8C1CC6E856D7 BFEED9A006CA4623 4004A292A92B8F8B C0289EB9CE496F7D 3FF67BC36899947D C0100440F6B5DDD8 4008CB7190227473 C020FC5FE26A3F19 C00A15C45BE0A135 C0070A7CA2278FE8 BFE27A826F660D2E BFFC60E2D2A69888 3FD40681BB1AD719 BFCADA2C820320AB 4000A8996F43A6A3 BFF41E6CBE8F881C 4006AE140CFC949A C0054059499E022D 3FC4F42EE3B17118 40012168A06594B8 C009587F659470BA 4007D2B58F3B11ED BFD361AF28BAC375 403883CD044721D3 3FE63F61589E8B8E BFAD7BE4DC770BDC 400921FB54442D18 C010244AEB341545 C0089385AC57E6E8 400E1DA6227DEE73 C011186C0626A66A 4003DECDC10C9C10 401BDF58AA0144B5 401D422E54C6A702 BFF25A08832599A0 C00F5567977C7AC4 C0089CFA550C0E5F 3FEFACD6CCE1ABD9 C026DDBE41957EA7 C002B2B2BE81C432 C009BDE6602C275A C0058CBE59455472 401C0835E2AF5ADD C00A4DB0D7C331A9 C002923899140FF6 C01201BA6F4BDE94 C0033E21B8E78CD2 C026ECA13430855F 3FE6F33766F73C8E 3FFAED6332D23146 BFE63EB8EF06A9BF 3FF233314E4F3BA7
s 24360 play 2 0 404DA6EEEEEF08E1 0 4 EF8098A68E2FDC07 400434938E568879 C01C85A5D7ADEB68 4016F2428C617AFF 400D90B62BE40EA7 1 40061B6E599B616B 3FF0000000000000 3FCF359EB17753C2 C03889E1D0F8427A 3FE6EF489585FC12 BFA4D608B2E78558 0000000000000000 3FFF8C7FDDBF87AB C016F231E6E2B470 4016F2428C617AFF 400D90B62BE40EA7 3FF12C3A94CC4DDA 401EBA876AD46FE2 C02ED1D5BE393740 40199C97B6521BFF 3FD5092024283B9C 3FFA9C5AB9B0248C C02335E4F006D71B C01170F2AA75C1F4 C0061158135D2129 4012A078F43D011D BFDF99ECFD5A2AF6 3FE414A871A32BBC 4012D1456D048C4D BFF71D032361491D 400ABC111A6F8A54 BFC32BCBE07DC91F 40064EE17417BD21 BFBA8B775F386027 401253D0E095D41E 3FFB1158E4101A54 3FF1518D12D1F3B2 3FC3749EA3B9688B 403880A4182A3290 3FD67491A22BCD48 3F8ED277840141F8 400921FB54442D18 3FD02CE3A31BB533 C01785F784C411C2 400D0C7C824C5406 400245110256D50A 3FF8805205915784 3FFA97FDB186F3A3 4017B3118AA91913 C00A2AD3E579E443 40138F4FF343E08F BFF2CDB76FA94C52 3FEF47AD3A678466 C01D3AA37D29F6A0 400DDF6B51DD0B11 4002B03D50120A3A 3FE142FCB6F20557 4005F0D4DC461EC5 BFFB3F9DE2184D05 C001928C306DCF30 3FFE2E8E2E3B78AF BFE8F770874D02C7 C01E4E7AA04E62FA BFFB8ABDC19065A5 400B5B3C7C9001CD BFEA2C40D1AA2E8B 40021CF62EB4CF94
e 24390 shot 1 unassisted
e 24390 pickup 9
s 24480 play 2 0 404D26EEEEEF0871 0 4 9D459611540B9AC1 BFD6B514735D7B10 C024631F2190B195 C012DE0E3AB84B2F C012DEF4807F3B22 9 C00715C5BFC750DA 3FF0000000000000 3FCECCB7AEF3D5B7 C0388B2AD4A22BA7 BFF1ADD4578A9865 3FB112832F9B7087 0000000000000000 4007B7DFC4BEC2E8 C01C2C79673A4972 C0112A8F5ACE2C62 C01286C94EE4F58F C003C9FCB861A2E0 401C35CCDDC97422 C026F42C31333E20 C00E57FC25291792 4015E04437137B63 BFE3FA889CFE1884 C01E9BC62D603800 C00637F7D2570BDD 40106246A5F1CA64 C012340B127938FD 40025B4537A3E57C 3FF9AFEC9AFCDD5B 400EB786D600AD8E BFF2D5F38BC4C72D C018988C461C9711 C0084D5AB2A57873 4015FDFBE089E18A C009B6D75B38ABE7 3FE35B1DC49F891E C01306B2650C9A34 4006BD6AEA9537C0 3FC0012EC21ACBAF 403880B60706D77F BFE571712B37C372 BF9783418F1F3171 400921FB54442D18 400FEA9F7F7CC48B C005726D8037B664 4007DE0F7306899A 400043C46AC230FD 3FF06551F4795402 3FE38731398992F0 4021A8154D3BC99B C00BBB08590ABE30 C000D6EEE65C8DF7 C00321E0AD7292FD 3F998F7C20E95A5D C0217C248FBB37B6 C012DE0E3AB84B2F C012DEF4807F3B22 C002D43601EC29A9 4003237E50B350DC C002E630CF40C5CF 3FD588B4DA9C7333 C012F1C18641ED80 C0091BD4DF3791FE C01B37C81CFB3543 3FC38CE7735EA076 C013D31AF910ACD2 400A1478D4725670 BFEEDC63936D5375
e 24549 pass 9 11
s 24600 play 2 0 404CA6EEEEEF0801 0 4 7EA85883A1B40494 C0268AC01D1DBC40 C00EAB12766700F6 C02F882155B2421F 402E9F80A1C32F7D -1 BFF1AFB2ECDAF6F4 3FF0000000000000 BFED9EF2FBC5BFA9 C038A55CD9B59EC3 BFEDB9F6039E4F54 BFD177772C2DA94B 0000000000000000 C004CFB9C3FCF03C C023B46F308022CF C0166495AD6CBEED BFE45A42E7FAAD96 BFF95D2B859726C5 400A2E5BE4DC30A4 C022FDF1F5815C68 3FF69FC86A087A59 C01386315A77A632 C008E3A4AB4FCBA2 C021F42BB231F69F C002FE5B43DBF257 C0178A207B4A256A BFDBB2F56A342BA8 BFFC3E672B3DF28D BFE408E537F37895 BFC56B9B952DB27D BFE199A6F45C9659 3FFDDEF6EF0C4D8A BFEC4300BDD86538 4016DBC7DF5B5FC1 C019415FEC1A5643 40059C56271589EA 40074E6368D7E012 3FF11D866077031D BFE84B5A8797DFEC 40388753F3519A74 C0093CA89C4366A4 3FB5370E40A909F5 400921FB54442D18 402167251A17EAB5 BFD1A97EB0696A49 3FF6B085544A8761 40124EA727A2BAF4 3FE2B1E5ED72446A C00C28223E42F95A 4013E1F0168DB706 C015270E9455AF76 C0016FC812A008A9 C00068C920CA5465 C011BA31D4298EC5 C02BC4163D06AD70 C015D89C98FD7DAC C00540B81C251810 C001CD3233D17C35 400D9CEC772347B8 C01F10064AB26C39 40112E9151839C22 C00DD710FE3D19F7 40037B18C451AC49 C0276548FE7E858A C0028CE5372EED5D C011D3B59ABE1C48 C0131A30D700E498 C0036681E33D051B
e 24601 pickup 11
s 24720 play 2 0 404C26EEEEEF0791 0 4 0FE4F1865C37849E C02B30A11A3945EC C01D2C5E4E97E8D6 BFD5F487DF354C92 C01B9A28B1DF2382 11 BFCB9C89BA94D7BE BFF0000000000000 BFF3C5AEFBB11B18 C038C1263B09E1FE BFE0FF25E7AEA800 BFCAC2DF0FBAD917 0000000000000000 C02134801D62B0C3 C0205D44102C6AE1 C01A910EB0556B59 3FE8B3271D36290C BFF5BE8D05D38E78 4009B92EDA8C25AF C025BC9B4A0E4860 C010B52846307E69 C011E0EF52848099 C002FAC102C04BDB C01F3C036511DC68 C01058BB5D50307B 400CE83345A8D200 C00E8F4C19D94341 40021DE68C4CD8A7 BFF1BC316C9F92DB C00A33259BFFEADC C014B5B939327A74 C00DD8506B949B77 C001DE967CDD9140 3FF2E1B1429FF12F C019DE27227DCABC C0190B11B5C055C5 C004D7DD81993524 BFFEE2248A1472DC BFE9F0B6903173A1 40389AC8B62C11BA BFD426FD25608418 3F84875977250790 400921FB54442D18 40200C0BBA03E557 400EFC0AD9E79013 BFE2220712B3A782 C00D752C35D02787 C004D4DB93D4F3F2 C02212505CEE2DF3 40070B6F82BA9213 BFFAF93321A3BF52 C017D459522D7E67 C005A940E1728D73 C01C79C27016F532 C031609B00BCE2B9 3FE7FD497B429729 BFF1618359DCEB17 40064C6C388CEBAD 4021588B452C986C C02500442C89533F 3FE2AE52E8F3460A C01862E2105DE33E 40070D05DE225D85 C02A8C3E0769CD46 C021846280996C7E BFD5F487DF354C92 C01B9A28B1DF2382 C008C2412C3C4F13
s 24840 play 2 0 404BA6EEEEEF0721 0 4 CBEE212527BF62B0 C02A437B0BFEB5E5 C031341E2BA6FF19 3FDF8505D6F95122 C01BEB6C259CBF98 11 40076832B89ADF81 BFF0000000000000 BFFEE61BDA5B72A9 C039000000000000 BFD6C82E7BAEBF42 BFEAA6E349B1C48A 0000000000000000 C0298BB030329A4D C0289DC5189A465F BFF05A809BE5EE40 C01A9B40BF1E1567 C0076C01630DB552 400E2D614D9A04E1 C028AD28F7D3256E BFF9274BB5A8F74F C01480086BB949F9 C00845843311FBCD C01986F5BBDF715A C024A5A753B03C0D 3FEABF7312C7B454 C01B621817F7FA0A 40082585A771CB80 3FC5BAB1D5A5BBFC C0182610678677BF 3FE8709FA95986BF BFFE51C8949E6F27 40004BB1D343F771 C01151B34F13E325 C024E9640E4A6D12 C011D7E0229F41DE C014F4189536E4D2 C00335500B7D27E9 BFE89AAF8A3DCAC6 40389459EAEF28F8 3FDC271F61376159 BFB739973A0149D1 400921FB54442D18 402010E80C7E77B1 C00394ABB4F08343 3FB79C27F15E3C6E C01BEBFEF84D57E0 4009064A9C38F853 C0283324F5EEE52C 3FFD353083E9FF6C BFFBF3773FA170D1 C0086A1DA01C066F C000EFB590D17AA5 C019D237119BE2B4 C0313B1E6116D078 4004043297DDD863 BFF2DFDA4CA58CDA 4000700021C46DC6 402053C460F13944 C03140A623251FE4 3FBE49FBBDA28B8B C01BF4A11AEE0987 40091D88AE7B9C23 C02AE7DE1ECE2E95 C02F7A08FE008622 3FDF8505D6F95122 C01BEB6C259CBF98 4008BD7D7D8A4E2A
e 24892 pass 11 9
e 24924 pickup 9
s 24960 play 2 0 404B26EEEEEF06B1 0 4 00D537A9F0713116 C01594228E276F62 C033F05B1E50E343 BFE90CD28A7D92B9 C0166CEE411D3AFD 9 C00773E631E84355 BFF0000000000000 BFF7E6506C6AB94C C038EF52AFF0C6C3 3FE9AF3210DE2CD2 3FD5C92384244CBF 0000000000000000 C024A6B009119D61 C031820A47388E8A 401752407FC19918 C007A5A74FC39BFD 400054603D8FF7C5 4012C2ED1B105120 C03233BE910A4026 3FD378610D5978CD C0161C1388810BAA C0091A780D6C1FC5 C0161E0152D2C299 C027E97F788FBE71 3FB740EE313D72A4 C010B00AB1A89F38 40088E49979A1A4D C002203B0B27D575 C02349F6AD7DBD49 C00CBC39EFD9FA5B C0113B3E82CC632C C00289FB692276FC C00ADD94F930AF7A C02D117B1C9405A0 400D318C82BD064D C010B3B5944ECF32 40020C5AA5081BA5 BFD48D6068287084 4038832A330B1B4D 3FE1B5B3142AC99F BFACC2E53542E478 400921FB54442D18 4020847508551E43 C01F58F87CC8CC62 3FD95EC06FEA7835 3FF776EC07370DB2 3FF65322ED7EF629 C023CDEA4CECD1F0 C0055D89C537DAB6 401937A0C8CDAC77 BFE799F31051E610 3FFCB52C9BC1C9F2 C01453F04EB3B403 C03278CACAFEDFEC BFE90CD28A7D92B9 C0166CEE411D3AFD C0084A3F43138A1B 40205CCA12C2F330 C032BCE07F5EEFEA C000C7991D8295AA 40100229AF8F6EE7 BFD671B1B9ED4B28 C027D21E2E7AA5B5 C033FF845E3A14FE BFFBEC75E9072348 40068E014B5BC2FC BFB0DFF6A2F4FA29
e 24985 shot 9 shot
e 25004 save 0
e 25064 pickup 5
s 25080 play 2 0 404AA6EEEEEF0641 0 4 695A133640EFAA95 40027B81FD8C8456 C03200FD90ACEB88 400A08E27D9465B9 40096AE8F60D01CF 5 3FFBC6390DAAE06E BFF0000000000000 3FCDC6055A743DA4 C038865DB80AFAF4 400F58983D92299A 3FCB3D0CB28BC0B8 0000000000000000 C021B9C24B33D224 C03649033831B0B7 BFF7FE16DBA69E8C C018AAFF95A69510 C00720874049781B 40217720F0F9B104 C036CD1AC97575A4 401155F3132BB0B4 C00CCA6A488C447F 40022972F1228666 C01CC31FA4092764 C02D2BF5A53F32C9 C013C9CADA0A1971 3FF1421D25B398C7 BFF957556D8E50FE BFF957BD00F4B2D0 C0255C47BF791BFA 400D29B2E2A282E1 401202F63D21E807 3FE6F8AF76917DF0 3FEA951EBC1D4CC3 C031C1E1687DD504 400A08E27D9465B9 40096AE8F60D01CF 3FF26F73FF5313F1 3FB39AD6A79B79D6 40387FFAF82BCC3E 3FD77B6BDA8FC21B 3F76F4A32ACF3490 400921FB54442D18 4020E88FD848043C C02533537E1D567B BFC9E5BCC9689198 3FFCE3715051F396 3FF7DA907981EB45 C00BDB713B7993E8 C0118D310766A130 4016FD3C4FC590F5 3FDEAAFCBB00D7D0 3FFAC8AA8C0253AF C012D50D139541E6 C034C5DD05D4082F 4018315CB163F60C 3FE0DE228639A338 3FF964046469E6F7 40226CAF13BE58BE C0334B575A4E2865 3FF629A65E2FA2DA 3FF064E3380A2FBC 3FF89E4EFBD1F0CE C0268A00ED287115 C030879E135B8778 3FFF2238E6F29559 4018D54AC34A0A5E 3FD30F8994DFBB89
e 25137 pass 5 4
e 25168 pickup 4
e 25192 pass 4 5
s 25200 play 2 0 404A26EEEEEF05D1 0 4 78E796E78780ED3A 3FFED1C8AC3B1CA4 C02378F474CB8F61 401427531190CE59 C03208D60360D9F5 -1 C008A9C94EDB0A15 3FF0000000000000 3FC6E5E1F4233E2A C0388B7D9FEBBBCA BFDE165B24463CE9 3FB4048591C352C2 0000000000000000 C021FF025C815B49 C035683C66D4128E BFA9C0327FFC845B 40187718FB966785 BF3FBF9765B59BFE 40238257C8092B37 C03583716F5D1301 4001B2EFEB79D572 40164BFF08681897 3FD8D4A21F40276F C023DE319ABA2E1A C022A31E2DDE9A70 BFDD514929EDAEAC 401B4011AF993AC4 BFB7F8832EE269AD 3FF903E100629426 C01B0B186E3A5749 BFE961FB409DE171 3FBD915EAB60CB3A BFDCA961DDAB541E 4007635B79E8838C C02B101F1F7B32A8 3FFCB48DA1B74401 3FFB89BC33BE798C 3FE86F6294AD2C29 3FC198DD104CB6E7 403880B4E1F35183 BFB5147E03C233FA BF61EBDE76F4DD89 400921FB54442D18 40140ECC554E1B3E C01BC071268B8984 3FFA1F1C75818280 3FF9275270EE2A8D 3FC26B5B4667BDD8 C01729E09D254FBF C014E571FFBC397F C01609AD4FA5DF09 3FF217BDAD0E9BBC BFF6310C47C4907C C002F539AFD5023B C030EC7F54AD53D7 BFE71BF4A8F4C642 40168BEA4E8633D7 BFD2F69EAD429805 401AAD9B5A73EC8B C030044B68F376D7 C009DDFFA163AF23 4005D328A0445A62 BFEC6A4D8AEB5ED5 C01F50DE5BC680A5 C02D2E182FBFC826 40126304FE7EE065 40014235B8C9DFAB 3FF369A5E37DF4DD
e 25216 pickup 5
s 25320 play 2 0 4049A6EEEEEF0561 0 4 BC12DFA055DEDAF8 3FF73D6A6A917AB1 C026FD760CA7C453 400343680EA1A25B 4014C70C369E19B9 5 C008CDFE30EED707 BFF0000000000000 3FA65EAE8294181A C038887B99EA1F4B BF858EE12B0A830A 3F6080171DD9A69A 0000000000000000 C021FF7EB64E4A74 C03569052CB4AF8A 3F68BEDBDBAC3F1D 400DA2F73E303780 3FCE8A506D978EEB 4021A95B814AA119 C03455275B1993CC 3FD1111C0A031835 4011319AD1DB8A94 BFBD12118371324A C027E134771CA87C C019C24E9FAA9738 C0024FAC356E27B6 4006C45AABE80FFE BFF125CC16719859 4015AD04699248A6 C02268E0640B2ACC 401A84B2885FE68B BFA54901D8E494F5 3FFA9F910E1FC73E 3FF8394FC04E5D25 C023FE1B5B74984D 400343680EA1A25B 4014C70C369E19B9 3FD26AC1EB8D7B24 3F886836E1C84594 40387FE910BF4511 3FA812ED8BE7B250 3F46DA4237A28F78 400921FB54442D18 400BE3AAA1C76C5C C0121E4F6AFED63F 3FF1AEB4415593EE 400FEC9B4B0CF3FE BF776D16A9FB7494 C0213A112EE97274 C0007AC4B918BF11 C000DD161FAE08A1 BFF88395C4568199 4007C9F29C39D49F BFCEAF94CA66FD3F C0289AB4BF6BF819 40154A1909134DCA 401131CAFF1FB5B0 3FEC2AE9B7FD8167 4011E255AC2C80DD C02744510E69E2CD BFF73E34D71089BD 401AE787EDF1A283 BFCA8A67D25638F4 C0198CE6BDDD950C C02842020E968461 3F7B5836F87010E8 40195169C77677A3 BFAAEC9BA2DAB60E
e 25338 pass 5 2
e 25387 pickup 2
s 25440 play 2 0 404926EEEEEF04F1 0 4 6106AE9FA4F24CA1 402590FD6F2B60E1 C02CF8CDF6FAC861 3FE042342750ED07 40177F0DB8547306 2 3FE13D70097EC2C8 3FF0000000000000 3FFDF481D178DC75 C038F9246A15B13F BFCF4D0F83823772 BFD9B40174D79118 0000000000000000 C022000DD7D14CF1 C036C9C70E02EB1D 3F3407BA17DFEED0 C0133B139DB61F3C C00920F9F3EECA75 402406F51A6687DF C02F8C049ABECC4D 3FE042342750ED07 40177F0DB8547306 BFA340AD159B03A3 C0277ED5309420E3 C01F82EA09C27889 C00715C17CED10DC C01630980A3ACC5D C005F15AF61AC054 40229FF23E63A501 C0225DECD3AD8440 C00B65C97D6F0DBA BFE735EEA0CC3D7F C0016D568481B629 4013A6F397CFB2E8 C023898E08F0CCE0 4012C546252637C7 400AC6F1F6C38209 3FF14DBCF16D4819 3FE38B2CA952F6D0 40388B0B290DCC46 3FCE59F3602B4726 3FA04E80A55ED1E3 400921FB54442D18 401D02CCB6925918 BFF071993E71C1A9 3FF7923F260827E7 4019310BDC700F65 3FD4C03FD31DE54C C01F75DFEBF5F66D C0043421EF6A4DB8 400752D1FA85D40B 400703144EE415DD 3FF23C970A9B2E70 40131A6400930E72 C02A352625510DCE 401843A0CE77C910 C0030A73BC4355C5 400049A893B2BCF7 4019B23DE30C58B5 C027D8C2D26FFFA2 4017714DD733745F BFF27812BF8B9FB6 3FFEFA72159339CF C01E66FB3ED81A05 C0253D58858EA344 BFF5F0606A5CD488 400EC85706AD9527 BFD47C381093DEF6
e 25478 shot 2 unassisted
e 25490 board 4037AF1A6E1790CC
e 25520 board 40302ADAC829D5D8
e 25538 pickup 2
